"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
402.493571,39.594145,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1764
403.033275,39.588673,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1766
403.572957,39.604768,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1768
404.112660,39.590497,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1770
404.652339,39.606465,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1772
405.192026,39.604257,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1774
405.731719,39.619712,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1776
406.271422,39.597217,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1778
406.811116,39.599905,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1780
407.350797,39.617569,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1782
407.890530,39.606337,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1784
408.430232,39.607777,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1786
408.969925,39.598785,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1788
409.509608,39.607393,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1790
410.049323,39.598561,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1792
410.589020,39.603201,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1794
411.128715,39.590017,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1796
411.668390,39.605664,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1798
412.208093,39.594529,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1800
412.747772,39.600417,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1802
413.287469,39.603169,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1804
413.827167,39.598528,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1806
414.366854,39.604768,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1808
414.906545,39.609985,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1810
415.446237,39.615329,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1812
415.985935,39.602176,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1814
416.525633,39.585473,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1816
417.065301,39.604449,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1818
417.604998,39.604289,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1820
418.144690,39.597793,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1822
418.684379,39.600258,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1824
419.224064,39.617665,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1826
419.763751,39.606177,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1828
420.303441,39.611009,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1830
420.843137,39.606304,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1832
421.382827,39.592960,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1834
421.922505,39.607169,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1836
422.462199,39.601537,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1838
423.001884,39.603521,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1840
423.541585,39.590176,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1842
424.081282,39.615873,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1844
424.620984,39.598561,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1846
425.160671,39.598049,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1848
425.700358,39.608545,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1850
426.240048,39.610464,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1852
426.779773,39.601825,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1854
427.319463,39.595553,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1856
427.859146,39.596322,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1858
428.398834,39.601504,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1860
428.938526,39.604257,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1862
429.478213,39.611105,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1864
430.017909,39.543297,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1866
430.557526,39.593601,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1868
431.097236,39.603745,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1870
431.636924,39.592706,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1872
432.176618,39.599169,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1874
432.716306,39.603649,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1876
433.255993,39.604161,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1878
433.795685,39.599202,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1880
434.335368,39.604865,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1882
434.875054,39.603745,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1884
435.414748,39.604097,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1886
435.954433,39.602721,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1888
436.494120,39.606944,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1890
437.033816,39.597217,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1892
437.573508,39.594177,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1894
438.113199,39.598337,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1896
438.652880,39.620833,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1898
439.192594,39.611713,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1900
439.732272,39.609121,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1902
440.271965,39.603233,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1904
440.811652,39.607200,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1906
441.351341,39.607521,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1908
441.891031,39.599649,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1910
442.430713,39.607937,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1912
442.970399,39.606817,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1914
443.510101,39.607393,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1916
444.049808,39.600449,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1918
444.589529,39.620833,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1920
445.129243,39.600672,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1922
445.668930,39.601505,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1924
446.208620,39.597665,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1926
446.748302,39.608577,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1928
447.287994,39.601984,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1930
447.827793,39.593025,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1932
448.367471,39.604802,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1934
448.907180,39.599169,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1936
449.446870,39.600481,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1938
449.986589,39.607808,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1940
450.526324,39.599521,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1942
451.066033,39.599617,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1944
451.605747,39.610496,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1946
452.145453,39.600417,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1948
452.685142,39.608609,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1950
453.224836,39.604097,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1952
453.764560,39.601921,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1954
454.304248,39.622561,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1956
454.844007,39.606209,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1958
455.383715,39.604929,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1960
455.923406,39.610625,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1962
456.463108,39.601601,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1964
457.002844,39.613537,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1966
457.542553,39.607041,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1968
458.082247,39.601344,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1970
458.621930,39.593761,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1972
459.161655,39.602177,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1974
459.701383,39.605761,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1976
460.241102,39.603361,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1978
460.780813,39.611649,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1980
461.320546,39.609281,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1982
461.860264,39.603521,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1984
462.399967,39.599585,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1986
462.939701,39.620128,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1988
463.479448,39.598209,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1990
464.019162,39.608609,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1992
464.558888,39.607008,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1994
465.098607,39.599201,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1996
465.638321,39.599585,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1998
466.178030,39.615969,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2000
466.717750,39.605569,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2002
467.257487,39.615489,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2004
467.797286,39.600289,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2006
468.336967,39.615713,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2008
468.876693,39.600993,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2010
469.416412,39.610145,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2012
469.956145,39.614273,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2014
470.495870,39.601728,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2016
471.035589,39.615265,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2018
471.575314,39.602017,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2020
472.115052,39.604897,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2022
472.654757,39.609825,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2024
473.194477,39.608929,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2026
473.734197,39.613281,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2028
474.273920,39.614593,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2030
474.813655,39.607169,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2032
475.353389,39.607232,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2034
475.893121,39.607809,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2036
476.432822,39.609601,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2038
476.972557,39.602113,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2040
477.512277,39.579361,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2042
478.051974,39.603969,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2044
478.591689,39.601185,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2046
479.131403,39.612929,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2048
479.671123,39.619072,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2050
480.210852,39.604033,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2052
480.750564,39.607617,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2054
481.290281,39.609057,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2056
481.829994,39.599169,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2058
482.369701,39.607777,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",2060
